,Unnamed: 0.1,Url,Title,Company,Location,Last_Updated,Rent,Unit,Availability,Phone,AverageRating,# of Reviwer,WalkScore,WalkScore_desc,TransitScore,TransitScore_desc,Rent_by_room,Studio,1 Bed,2 Beds,3 Beds,4 Beds,lat,lng,Council,distance,restaurant_n,restarant_name,crime_count_pct
42,52,https://www.apartments.com/the-revival-on-carson-pittsburgh-pa/csyjvqd/,The Revival on Carson,Millcraft Investments,"1700 E Carson St, Pittsburgh, PA 15203",1 day Ago,"$1,200 - 2,490",1-2 Bed,Available 06/01/20,412-336-8107,5.0,,98,Walker's Paradise,66,Good Transit,"{'1 Bed': '$1,200 – 1,695', '2 Beds': '$1,695 – 2,490'}",,1447.5,2092.5,,,40.4285625,-79.98182179999998,3.0,2.8,20,"[{'name': ""Fat Head's Saloon"", 'price_level': 2}, {'name': 'Nakama', 'price_level': 3}, {'name': ""Piper's Pub"", 'price_level': 2}, {'name': 'Dish Osteria Bar', 'price_level': 3}, {'name': 'Primanti Bros.', 'price_level': 1}, {'name': ""Mario's South Side Saloon"", 'price_level': 2}, {'name': 'Carson City Saloon', 'price_level': 2}, {'name': 'Burger King', 'price_level': 1}, {'name': 'South Side BBQ Company', 'price_level': 2}, {'name': 'Gennaros Pizza', 'price_level': None}, {'name': 'Dairy Queen Grill & Chill', 'price_level': 1}, {'name': ""Smokin' Joe's Saloon"", 'price_level': 2}, {'name': 'Local Bar + Kitchen', 'price_level': 2}, {'name': 'The Flats on Carson', 'price_level': 2}, {'name': ""Big Shot Bob's House of Wings - South Side"", 'price_level': 2}, {'name': 'The Pub Chip Shop', 'price_level': 1}, {'name': 'Steel Cactus Mexican Restaurant and Cantina', 'price_level': 2}, {'name': ""Benny Fierro's"", 'price_level': 1}, {'name': ""Carmella's Plates & Pints"", 'price_level': 2}, {'name': 'Doce Taqueria', 'price_level': 1}]",0.14731750219876869
43,53,https://www.apartments.com/hyland-hills-apartments-pittsburgh-pa/qhg5jyw/,Hyland Hills Apartments,Phillips & Associates Development Co.,"275 Oakville Dr, Pittsburgh, PA 15220",1 day Ago,"$835 - 1,325",1-3 Bed,Available 03/07/20,844-829-9060,4.0,5 Renter Reviews,16,Car-Dependent,37,Some Transit,"{'1 Bed': '$835', '2 Beds': '$960 – 1,175', '3 Beds': '$1,325'}",,835.0,1067.5,1325.0,,40.419062200000006,-80.0378589,2.0,6.6,0,[],0.07980064497214893
44,57,https://www.apartments.com/forbes-management-apartments-leasing-office-pittsburgh-pa/b07k4dc/,"Forbes Management Apartments, Leasing Office",,"6230 Fifth Ave, Pittsburgh, PA 15232",2 days Ago,"$855 - 2,340",1-4 Bed,Available 07/01/20,844-352-6804,4.0,,97,Walker's Paradise,72,Excellent Transit,"{'1 Bed': '$855 – 1,245', '2 Beds': '$1,349 – 2,069', '4 Beds': '$2,340'}",,1050.0,1709.0,,2340.0,40.4525162,-79.9211432,8.0,1.7,0,[],0.027616534740545293
45,58,https://www.apartments.com/oak-hill-apartments-pittsburgh-pa/m4pz40l/,Oak Hill Apartments,Corcoran Jennison Management,"475 Garner Ct, Pittsburgh, PA 15213",6 days Ago,"$1,100 - 1,650",Studio - 2 Bed,Available Now,844-209-9199,4.9,4 Renter Reviews,70,Very Walkable,72,Excellent Transit,"{'Studio': '$1,100', '1 Bed': '$1,225 – 1,240', '2 Beds': '$1,525 – 1,650'}",1100.0,1232.5,1587.5,,,40.442829100000004,-79.9707202,6.0,2.1,1,"[{'name': ""Abby's Jamaican & American Fusion Cuisine"", 'price_level': None}]",0.19472295514511873
46,61,https://www.apartments.com/kaufmanns-grand-on-fifth-avenue-pittsburgh-pa/db3d2xh/,Kaufmann's Grand on Fifth Avenue,Core Realty,"400 5th Ave, Pittsburgh, PA 15219",2 wks Ago,"$1,596 - 2,446",1-2 Bed,Available Now,844-459-8552,5.0,2 Renter Reviews,99,Walker's Paradise,100,Rider's Paradise,"{'1 Bed': '$1,596 – 1,868', '2 Beds': '$2,446'}",,1732.0,2446.0,,,40.4395075,-79.99831859999998,6.0,3.3,20,"[{'name': 'Hotel Fairmont Pittsburgh', 'price_level': None}, {'name': 'The Carlton Restaurant', 'price_level': 3}, {'name': 'The Capital Grille', 'price_level': 4}, {'name': 'Primanti Bros.', 'price_level': 1}, {'name': ""McCormick & Schmick's Seafood & Steaks"", 'price_level': 3}, {'name': 'Rivers Club', 'price_level': None}, {'name': 'Chipotle Mexican Grill', 'price_level': 1}, {'name': ""Domino's Pizza"", 'price_level': 1}, {'name': 'Au Bon Pain', 'price_level': 2}, {'name': ""Morton's The Steakhouse"", 'price_level': 4}, {'name': ""Vallozzi's Pittsburgh"", 'price_level': 3}, {'name': ""Jimmy John's"", 'price_level': 1}, {'name': 'Chinatown Inn', 'price_level': 2}, {'name': ""Dunkin'"", 'price_level': 1}, {'name': 'Las Velas', 'price_level': 2}, {'name': ""Eadie's Market & Catering"", 'price_level': None}, {'name': 'The Terrace Room', 'price_level': None}, {'name': ""Moe's Southwest Grill"", 'price_level': 1}, {'name': 'Noodles and Company', 'price_level': 1}, {'name': 'Grant Street Tavern', 'price_level': 1}]",0.19472295514511873
47,62,https://www.apartments.com/emerald-gardens-pittsburgh-pa/2gw33r9/,Emerald Gardens,Tryko Partners,"2400 Village Rd, Pittsburgh, PA 15205",2 wks Ago,"$895 - 1,200",1-3 Bed,Available Now,412-533-5758,4.9,14 Renter Reviews,17,Car-Dependent,41,Some Transit,"{'1 Bed': '$895 – 950', '2 Beds': '$980 – 1,175', '3 Beds': '$1,115 – 1,200'}",,922.5,1077.5,1157.5,,40.449047500000006,-80.07662049999998,2.0,8.6,0,[],0.07980064497214893
48,67,https://www.apartments.com/shadyside-commons-pittsburgh-pa/f0n2tvs/,Shadyside Commons,Reinhold Residential,"401 Amberson Ave, Pittsburgh, PA 15232",New,"$1,645 - 2,135",1-2 Bed,Available Now,412-208-4328,5.0,,75,Very Walkable,73,Excellent Transit,"{'1 Bed': '$1,645 – 2,135', '2 Beds': 'Call for Rent'}",,1890.0,,,,40.4531841,-79.9408445,8.0,1.0,6,"[{'name': ""Ritter's Diner"", 'price_level': 1}, {'name': 'Boston Market', 'price_level': 1}, {'name': 'Masala House Indian Bistro', 'price_level': 2}, {'name': 'PITOK The Bistro - Eat. Drink. Connect.', 'price_level': None}, {'name': ""Arby's"", 'price_level': 1}, {'name': 'The Shady Dog', 'price_level': None}]",0.027616534740545293
49,69,https://www.apartments.com/the-gateway-at-summerset-pittsburgh-pa/dhw10rh/,The Gateway at Summerset,Pennrose Management Company,"1876 Parkview Blvd, Pittsburgh, PA 15217",New,"$1,612 - 2,804",1-2 Bed,Available 03/21/20,844-228-9323,4.9,7 Renter Reviews,46,Car-Dependent,50,Good Transit,"{'1 Bed': '$1,612 – 2,074', '2 Beds': '$1,987 – 2,804'}",,1843.0,2395.5,,,40.4147379,-79.9215705,5.0,4.0,5,"[{'name': 'IHOP', 'price_level': 1}, {'name': 'Hokkaido Seafood Buffet', 'price_level': 2}, {'name': ""Dunkin'"", 'price_level': 1}, {'name': ""Wendy's"", 'price_level': 1}, {'name': 'JAA Gift Shop & Snack Bar', 'price_level': None}]",0.05036646144825564
50,71,https://www.apartments.com/bakery-living-orange-pittsburgh-pa/3qd9wgf/,Bakery Living Orange,Walnut Capital,"6350 Penn Ave, Pittsburgh, PA 15206",New,"$1,330 - 3,970",Studio - 2 Bed,Available Now,844-814-2588,5.0,2 Renter Reviews,81,Very Walkable,70,Excellent Transit,"{'Studio': '$1,330 – 1,860', '1 Bed': '$1,890 – 2,850', '2 Beds': '$2,240 – 3,970'}",1595.0,2370.0,3105.0,,,40.458585,-79.91903029999999,8.0,2.4,14,"[{'name': 'China Garden Restaurant', 'price_level': 1}, {'name': ""McDonald's"", 'price_level': 1}, {'name': 'Social', 'price_level': 2}, {'name': 'Great Harvest Bread Co.', 'price_level': 2}, {'name': 'The Fire Side Public House', 'price_level': 2}, {'name': 'Pizza Hut Express', 'price_level': 1}, {'name': ""Jimmy John's"", 'price_level': 1}, {'name': 'Wings & A Prayer, LLC', 'price_level': None}, {'name': 'China Buffet', 'price_level': 2}, {'name': 'Giant Eagle Prepared Foods', 'price_level': None}, {'name': 'PNC park', 'price_level': None}, {'name': 'Nolas', 'price_level': None}, {'name': 'Delcy’s 3 Restaurant and Catering', 'price_level': None}, {'name': 'Nrgize', 'price_level': 1}]",0.027616534740545293
51,74,https://www.apartments.com/the-yards-at-3-crossings-pittsburgh-pa/qeqhmgz/,The Yards at 3 Crossings,Oxford Development Company,"2645 Railroad St, Pittsburgh, PA 15222",4 hrs Ago,"$1,570 - 3,729",Studio - 2 Bed,Available Now,844-750-1008,5.0,,75,Very Walkable,59,Good Transit,"{'Studio': '$1,570 – 2,106', '1 Bed': '$1,905 – 2,938', '2 Beds': '$2,695 – 3,729'}",1838.0,2421.5,3212.0,,,40.45722620000001,-79.97994039999998,7.0,2.7,9,"[{'name': 'Savoy Restaurant', 'price_level': 2}, {'name': ""DiAnoia's Eatery"", 'price_level': 2}, {'name': 'Neighborhood Flea (2nd Sundays May - October)', 'price_level': None}, {'name': 'Cioppino', 'price_level': 3}, {'name': 'Cinderlands Warehouse', 'price_level': 2}, {'name': 'Pizzeria Davide', 'price_level': None}, {'name': ""Preeti's Pitt LLC"", 'price_level': None}, {'name': 'Layali Restaruant', 'price_level': None}, {'name': 'Osteria 2350', 'price_level': 2}]",0.06089123424215773
52,75,https://www.apartments.com/the-foundry-at-41st-pittsburgh-pa/3n08zge/,The Foundry at 41st,Walnut Capital,"4107 Willow St, Pittsburgh, PA 15201",New,"$1,348 - 3,058",Studio - 2 Bed,Available Now,412-437-2173,5.0,,75,Very Walkable,50,Good Transit,"{'Studio': '$1,348 – 1,913', '1 Bed': '$1,993 – 2,908', '2 Beds': '$2,303 – 3,058'}",1630.5,2450.5,2680.5,,,40.4722104,-79.96433979999998,7.0,2.7,19,"[{'name': 'Cattivo', 'price_level': None}, {'name': 'Industry Public House', 'price_level': 2}, {'name': 'Subway', 'price_level': 1}, {'name': 'SMOKE barbeque taqueria', 'price_level': 2}, {'name': 'REED&CO', 'price_level': None}, {'name': ""Hambone's"", 'price_level': 1}, {'name': 'Geppetto Cafe', 'price_level': 1}, {'name': 'Dijlah Restaurant and Hookah Lounge', 'price_level': 1}, {'name': 'Pittsburgh Sandwich Society Take Aht', 'price_level': None}, {'name': 'Pittsburgh Sandwich Society Food Truck', 'price_level': None}, {'name': 'Over Eden', 'price_level': None}, {'name': 'Brick Shop', 'price_level': None}, {'name': ""Wendy's"", 'price_level': 1}, {'name': 'Merchant Oyster Co.', 'price_level': 2}, {'name': ""Pesaro's Pizza"", 'price_level': None}, {'name': 'Ki Ramen', 'price_level': 2}, {'name': 'Ki Pollo PGH', 'price_level': 1}, {'name': 'Condado Tacos', 'price_level': 1}, {'name': 'The Vandal', 'price_level': 2}]",0.06089123424215773
53,77,https://www.apartments.com/fifth-avenue-school-lofts-pittsburgh-pa/0jb5cg0/,Fifth Avenue School Lofts,Steiner Realty,"1800 Fifth Ave, Pittsburgh, PA 15219",New,"$1,220 - 2,200",1-2 Bed,Available Now,844-202-0680,5.0,1 Renter Reviews,84,Very Walkable,81,Excellent Transit,"{'1 Bed': '$1,220 – 1,400', '2 Beds': '$1,580 – 2,200'}",,1310.0,1890.0,,,40.43822120000001,-79.9806083,6.0,2.3,3,"[{'name': ""The Original Giovanni's Pizza"", 'price_level': 1}, {'name': 'Uptown Kitchen', 'price_level': None}, {'name': 'Pizza Care', 'price_level': 2}]",0.19472295514511873
54,78,https://www.apartments.com/eighth-and-penn-pittsburgh-pa/bmw0rqb/,Eighth and Penn,Trek Development Group,"711-713 Penn Ave, Pittsburgh, PA 15222",9 hrs Ago,"$1,280 - 3,170",Studio - 2 Bed,Available Now,412-748-1949,5.0,,99,Walker's Paradise,100,Rider's Paradise,"{'Studio': '$1,280 – 2,100', '1 Bed': '$1,315 – 2,100', '2 Beds': '$2,000 – 3,170'}",1690.0,1707.5,2585.0,,,40.4436105,-79.9997975,6.0,3.9,20,"[{'name': 'Hotel Fairmont Pittsburgh', 'price_level': None}, {'name': ""Braddock's Rebellion"", 'price_level': 3}, {'name': 'The Capital Grille', 'price_level': 4}, {'name': ""Morton's The Steakhouse"", 'price_level': 4}, {'name': 'Sharp Edge Bistro', 'price_level': 2}, {'name': 'Meat & Potatoes', 'price_level': 3}, {'name': ""McCormick & Schmick's Seafood & Steaks"", 'price_level': 3}, {'name': 'Fresh Corner', 'price_level': None}, {'name': ""Domino's Pizza"", 'price_level': 1}, {'name': 'Olive Or Twist', 'price_level': 2}, {'name': 'Proper Brick Oven & Tap Room', 'price_level': 2}, {'name': 'Butcher and the Rye', 'price_level': 3}, {'name': 'Nola on the Square', 'price_level': 2}, {'name': ""Peter Allen's Italian"", 'price_level': 3}, {'name': ""Vallozzi's Pittsburgh"", 'price_level': 3}, {'name': 'India Palace Cuisine', 'price_level': 1}, {'name': 'Chipotle Mexican Grill', 'price_level': 1}, {'name': ""August Henry's Burger Bar"", 'price_level': 2}, {'name': ""Giovanni's Pizza & Pasta"", 'price_level': 1}, {'name': 'Las Velas', 'price_level': 2}]",0.19472295514511873
55,80,https://www.apartments.com/the-encore-on-7th-apartments-pittsburgh-pa/emw3glm/,The Encore on 7th Apartments,Lincoln Property Company,"100 7th St, Pittsburgh, PA 15222",New,"$1,715 - 2,353",1-2 Bed,Available 03/09/20,888-843-1690,5.0,28 Renter Reviews,99,Walker's Paradise,100,Rider's Paradise,"{'1 Bed': '$1,715 – 2,353', '2 Beds': 'Call for Rent'}",,2034.0,,,,40.444168299999994,-80.00099909999999,6.0,3.9,20,"[{'name': 'Hotel Fairmont Pittsburgh', 'price_level': None}, {'name': ""Braddock's Rebellion"", 'price_level': 3}, {'name': ""Morton's The Steakhouse"", 'price_level': 4}, {'name': 'Meat & Potatoes', 'price_level': 3}, {'name': 'Fresh Corner', 'price_level': None}, {'name': 'Sharp Edge Bistro', 'price_level': 2}, {'name': 'The Capital Grille', 'price_level': 4}, {'name': 'Nola on the Square', 'price_level': 2}, {'name': 'Olive Or Twist', 'price_level': 2}, {'name': ""Domino's Pizza"", 'price_level': 1}, {'name': 'Proper Brick Oven & Tap Room', 'price_level': 2}, {'name': 'Butcher and the Rye', 'price_level': 3}, {'name': ""McCormick & Schmick's Seafood & Steaks"", 'price_level': 3}, {'name': ""Peter Allen's Italian"", 'price_level': 3}, {'name': 'India Palace Cuisine', 'price_level': 1}, {'name': ""Vallozzi's Pittsburgh"", 'price_level': 3}, {'name': ""Giovanni's Pizza & Pasta"", 'price_level': 1}, {'name': 'Chipotle Mexican Grill', 'price_level': 1}, {'name': 'Las Velas', 'price_level': 2}, {'name': 'Parkhurst Dining Services', 'price_level': None}]",0.19472295514511873
56,81,https://www.apartments.com/river-vue-pittsburgh-pa/6ee0v3r/,River Vue,Millcraft Investments,"300 Liberty Ave, Pittsburgh, PA 15222",New,"$1,320 - 5,995",Studio - 3 Bed,Available Now,412-345-8286,5.0,2 Renter Reviews,93,Walker's Paradise,100,Rider's Paradise,"{'Studio': '$1,320 – 1,770', '1 Bed': '$1,370 – 2,775', '2 Beds': '$2,375 – 4,995', '3 Beds': '$5,995'}",1545.0,2072.5,3685.0,5995.0,,40.4405619,-80.00619739999998,6.0,3.9,20,"[{'name': 'Primanti Bros.', 'price_level': 1}, {'name': 'Hotel Fairmont Pittsburgh', 'price_level': None}, {'name': 'Nola on the Square', 'price_level': 2}, {'name': ""Ruth's Chris Steak House"", 'price_level': 4}, {'name': 'Fresh Corner', 'price_level': None}, {'name': 'Chipotle Mexican Grill', 'price_level': 1}, {'name': 'Las Velas', 'price_level': 2}, {'name': ""Dunkin'"", 'price_level': 1}, {'name': 'Parkhurst Dining Services', 'price_level': None}, {'name': ""Jimmy John's"", 'price_level': 1}, {'name': ""McDonald's"", 'price_level': 1}, {'name': ""Moe's Southwest Grill"", 'price_level': 1}, {'name': 'Butcher and the Rye', 'price_level': 3}, {'name': 'Original Oyster House', 'price_level': 1}, {'name': 'Wok & Grill', 'price_level': None}, {'name': 'Subway', 'price_level': 1}, {'name': 'Noodles and Company', 'price_level': 1}, {'name': '3 Rivers | Restaurant and Lounge', 'price_level': None}, {'name': 'Buon Giorno Cafe', 'price_level': 1}, {'name': ""Eddie Merlot's Prime Aged Beef and Seafood Pittsburgh"", 'price_level': 4}]",0.19472295514511873
57,82,https://www.apartments.com/schenley-apartments-pittsburgh-pa/h2wzm10/,Schenley Apartments,PMC Property Group,"4101 Bigelow Blvd, Pittsburgh, PA 15213",2 days Ago,"$2,150 - 2,650",2 Bed,Available Now,412-307-7720,5.0,1 Renter Reviews,86,Very Walkable,71,Excellent Transit,"{'2 Beds': '$2,150 – 2,650'}",,,2400.0,,,40.450312700000005,-79.9544623,8.0,0.9,20,"[{'name': 'Legume', 'price_level': 3}, {'name': 'Butterjoint', 'price_level': 2}, {'name': 'Pizza Pronto - Oakland', 'price_level': 1}, {'name': 'All India Restaurant', 'price_level': 1}, {'name': 'Food For Thought Deli', 'price_level': 1}, {'name': 'Tamarind Flavor of India', 'price_level': 2}, {'name': 'Little Nippers 2', 'price_level': 1}, {'name': 'Sultan Bey', 'price_level': None}, {'name': 'New China Inn', 'price_level': None}, {'name': ""K&T's Fish & Chicken"", 'price_level': None}, {'name': ""Carter's Dynasty Hundley"", 'price_level': None}, {'name': 'Pad Thai Noodle', 'price_level': None}, {'name': 'Sushi Kim 2 Go', 'price_level': None}, {'name': 'Pie For Breakfast', 'price_level': None}, {'name': 'Pizza Bellagio', 'price_level': 2}, {'name': 'TW Kitchen', 'price_level': None}, {'name': ""Domino's Oakland"", 'price_level': None}, {'name': 'Turkish Grille', 'price_level': 1}, {'name': ""Domino's Pizza"", 'price_level': 1}, {'name': ""Castallo's Pizzeria"", 'price_level': None}]",0.027616534740545293
58,83,https://www.apartments.com/the-residences-at-the-historic-alcoa-building-pittsburgh-pa/be0c4j8/,The Residences at the Historic Alcoa Building,PMC Property Group,"611 William Penn Pl, Pittsburgh, PA 15219",5 days Ago,"$1,425 - 3,750",1-2 Bed,Available Now,412-620-6372,5.0,,98,Walker's Paradise,100,Rider's Paradise,"{'1 Bed': '$1,425 – 1,550', '2 Beds': '$1,995 – 3,750'}",,1487.5,2872.5,,,40.4414818,-79.9965325,6.0,3.5,20,"[{'name': 'The Carlton Restaurant', 'price_level': 3}, {'name': 'The Capital Grille', 'price_level': 4}, {'name': 'Sharp Edge Bistro', 'price_level': 2}, {'name': ""McCormick & Schmick's Seafood & Steaks"", 'price_level': 3}, {'name': ""Domino's Pizza"", 'price_level': 1}, {'name': 'Au Bon Pain', 'price_level': 2}, {'name': 'Steelhead Brasserie and Wine Bar', 'price_level': 3}, {'name': 'Penn City Grill', 'price_level': None}, {'name': ""Morton's The Steakhouse"", 'price_level': 4}, {'name': ""Jimmy John's"", 'price_level': 1}, {'name': ""Dunkin'"", 'price_level': 1}, {'name': ""August Henry's Burger Bar"", 'price_level': 2}, {'name': 'Italian Village Pizza', 'price_level': 1}, {'name': 'Bigelow Grille', 'price_level': 2}, {'name': ""Eadie's Market & Catering"", 'price_level': None}, {'name': 'The Terrace Room', 'price_level': None}, {'name': 'Proper Brick Oven & Tap Room', 'price_level': 2}, {'name': ""McDonald's"", 'price_level': 1}, {'name': 'QDOBA Mexican Eats', 'price_level': 1}, {'name': ""Bruegger's Bagels and Jamba Juice"", 'price_level': 1}]",0.19472295514511873
59,85,https://www.apartments.com/market-square-place-pittsburgh-pa/kzem0mc/,Market Square Place,Millcraft Investments,"211 Forbes Ave, Pittsburgh, PA 15222",1 wk Ago,"$1,390 - 3,725",Studio - 2 Bed,Available Now,844-885-7665,5.0,1 Renter Reviews,99,Walker's Paradise,100,Rider's Paradise,"{'Studio': '$1,555 – 2,800', '1 Bed': '$1,390 – 2,728', '2 Beds': '$2,060 – 3,725'}",2177.5,2059.0,2892.5,,,40.4406566,-80.00189519999998,6.0,3.7,20,"[{'name': 'Hotel Fairmont Pittsburgh', 'price_level': None}, {'name': 'The Capital Grille', 'price_level': 4}, {'name': 'Primanti Bros.', 'price_level': 1}, {'name': 'Nola on the Square', 'price_level': 2}, {'name': ""Morton's The Steakhouse"", 'price_level': 4}, {'name': ""Ruth's Chris Steak House"", 'price_level': 4}, {'name': 'Fresh Corner', 'price_level': None}, {'name': ""Braddock's Rebellion"", 'price_level': 3}, {'name': 'Meat & Potatoes', 'price_level': 3}, {'name': 'Chipotle Mexican Grill', 'price_level': 1}, {'name': ""McCormick & Schmick's Seafood & Steaks"", 'price_level': 3}, {'name': ""Domino's Pizza"", 'price_level': 1}, {'name': 'Olive Or Twist', 'price_level': 2}, {'name': 'Butcher and the Rye', 'price_level': 3}, {'name': ""Vallozzi's Pittsburgh"", 'price_level': 3}, {'name': ""Peter Allen's Italian"", 'price_level': 3}, {'name': 'Las Velas', 'price_level': 2}, {'name': 'India Palace Cuisine', 'price_level': 1}, {'name': 'Proper Brick Oven & Tap Room', 'price_level': 2}, {'name': ""Moe's Southwest Grill"", 'price_level': 1}]",0.19472295514511873
60,87,https://www.apartments.com/one-on-centre-pittsburgh-pa/p2phsns/,,Greystar,"4500 Centre Ave, Pittsburgh, PA 15213",1 wk Ago,"$1,164 - 1,745",1-2 Bed,Available Now,412-533-2310,5.0,2 Renter Reviews,87,Very Walkable,71,Excellent Transit,"{'1 Bed': '$1,745', '2 Beds': '$1,164'}",,1745.0,1164.0,,,40.45128589999999,-79.9529762,8.0,0.8,20,"[{'name': 'Legume', 'price_level': 3}, {'name': 'Butterjoint', 'price_level': 2}, {'name': 'Pizza Pronto - Oakland', 'price_level': 1}, {'name': 'Food For Thought Deli', 'price_level': 1}, {'name': 'All India Restaurant', 'price_level': 1}, {'name': 'Tamarind Flavor of India', 'price_level': 2}, {'name': ""Zarra's Restaurant"", 'price_level': 2}, {'name': 'Pizza Bellagio', 'price_level': 2}, {'name': 'Potenza Pizza & Pasta', 'price_level': None}, {'name': ""Salim's Middle Eastern Food"", 'price_level': None}, {'name': 'Little Nippers 2', 'price_level': 1}, {'name': 'New China Inn', 'price_level': None}, {'name': 'Sultan Bey', 'price_level': None}, {'name': ""Castallo's Pizzeria"", 'price_level': None}, {'name': ""K&T's Fish & Chicken"", 'price_level': None}, {'name': ""Carter's Dynasty Hundley"", 'price_level': None}, {'name': 'Pad Thai Noodle', 'price_level': None}, {'name': 'Sushi Kim 2 Go', 'price_level': None}, {'name': ""Domino's Oakland"", 'price_level': None}, {'name': 'Turkish Grille', 'price_level': 1}]",0.027616534740545293
61,88,https://www.apartments.com/century-building-pittsburgh-pa/4kyz3ej/,Century Building,Trek Development Group,"130 7th St, Pittsburgh, PA 15222",2 wks Ago,"$1,350 - 1,840",1-2 Bed,Available Soon,844-586-2302,5.0,3 Renter Reviews,99,Walker's Paradise,100,Rider's Paradise,"{'1 Bed': '$1,350', '2 Beds': '$1,805 – 1,840'}",,1350.0,1822.5,,,40.443642600000004,-80.0007217,6.0,3.9,20,"[{'name': 'Hotel Fairmont Pittsburgh', 'price_level': None}, {'name': ""Braddock's Rebellion"", 'price_level': 3}, {'name': 'The Capital Grille', 'price_level': 4}, {'name': ""Morton's The Steakhouse"", 'price_level': 4}, {'name': 'Fresh Corner', 'price_level': None}, {'name': 'Sharp Edge Bistro', 'price_level': 2}, {'name': 'Nola on the Square', 'price_level': 2}, {'name': 'Meat & Potatoes', 'price_level': 3}, {'name': ""McCormick & Schmick's Seafood & Steaks"", 'price_level': 3}, {'name': ""Domino's Pizza"", 'price_level': 1}, {'name': 'Olive Or Twist', 'price_level': 2}, {'name': 'Chipotle Mexican Grill', 'price_level': 1}, {'name': 'Proper Brick Oven & Tap Room', 'price_level': 2}, {'name': 'Butcher and the Rye', 'price_level': 3}, {'name': ""Peter Allen's Italian"", 'price_level': 3}, {'name': ""Vallozzi's Pittsburgh"", 'price_level': 3}, {'name': 'India Palace Cuisine', 'price_level': 1}, {'name': 'Las Velas', 'price_level': 2}, {'name': ""Giovanni's Pizza & Pasta"", 'price_level': 1}, {'name': 'Parkhurst Dining Services', 'price_level': None}]",0.19472295514511873
62,89,https://www.apartments.com/aria-cultural-district-lofts-pittsburgh-pa/lrkw6fe/,Aria Cultural District Lofts,Aria Cultural District Lofts,"121 7th St, Pittsburgh, PA 15222",2 wks Ago,"$1,450 - 1,675",1 Bed,Available Soon,844-723-3301,5.0,,99,Walker's Paradise,100,Rider's Paradise,"{'1 Bed': '$1,450 – 1,675'}",,1562.5,,,,40.4440719,-80.0003438,6.0,3.9,20,"[{'name': 'Hotel Fairmont Pittsburgh', 'price_level': None}, {'name': ""Braddock's Rebellion"", 'price_level': 3}, {'name': ""Morton's The Steakhouse"", 'price_level': 4}, {'name': 'Sharp Edge Bistro', 'price_level': 2}, {'name': 'The Capital Grille', 'price_level': 4}, {'name': 'Meat & Potatoes', 'price_level': 3}, {'name': 'Fresh Corner', 'price_level': None}, {'name': 'Olive Or Twist', 'price_level': 2}, {'name': ""Domino's Pizza"", 'price_level': 1}, {'name': ""McCormick & Schmick's Seafood & Steaks"", 'price_level': 3}, {'name': 'Proper Brick Oven & Tap Room', 'price_level': 2}, {'name': 'Butcher and the Rye', 'price_level': 3}, {'name': ""Peter Allen's Italian"", 'price_level': 3}, {'name': 'Nola on the Square', 'price_level': 2}, {'name': 'India Palace Cuisine', 'price_level': 1}, {'name': ""Vallozzi's Pittsburgh"", 'price_level': 3}, {'name': ""Giovanni's Pizza & Pasta"", 'price_level': 1}, {'name': ""August Henry's Burger Bar"", 'price_level': 2}, {'name': 'Las Velas', 'price_level': 2}, {'name': 'Parkhurst Dining Services', 'price_level': None}]",0.19472295514511873
63,90,https://www.apartments.com/lot-24-apartments-pittsburgh-pa/gd6mkey/,Lot 24 Apartments,"GMH Associates, Inc.","2404 Railroad St, Pittsburgh, PA 15222",2 wks Ago,"$1,571 - 2,384",1-2 Bed,Not Available,412-567-4141,5.0,,78,Very Walkable,60,Good Transit,"{'1 Bed': '$1,571 – 1,765', '2 Beds': '$2,227 – 2,384'}",,1668.0,2305.5,,,40.45481420000001,-79.9816445,7.0,2.9,20,"[{'name': ""Pamela's Diner"", 'price_level': 1}, {'name': ""Mullaney's Harp & Fiddle"", 'price_level': 2}, {'name': 'Savoy Restaurant', 'price_level': 2}, {'name': 'Penn Avenue Fish Co', 'price_level': 2}, {'name': ""Luke Wholey's Wild Alaskan Grille"", 'price_level': 2}, {'name': 'Pho Van', 'price_level': 1}, {'name': 'Cioppino', 'price_level': 3}, {'name': 'Bar Marco', 'price_level': 2}, {'name': ""DiAnoia's Eatery"", 'price_level': 2}, {'name': 'Neighborhood Flea (2nd Sundays May - October)', 'price_level': None}, {'name': 'S&D Polish Deli', 'price_level': 1}, {'name': ""Colangelo's"", 'price_level': None}, {'name': 'Osteria 2350', 'price_level': 2}, {'name': 'Galley Group', 'price_level': None}, {'name': 'Chicken Latino', 'price_level': 1}, {'name': ""Kelly O's Diner in the Strip"", 'price_level': 1}, {'name': 'Layali Restaruant', 'price_level': None}, {'name': 'Cinderlands Warehouse', 'price_level': 2}, {'name': 'Pizzeria Davide', 'price_level': None}, {'name': ""Lucy's"", 'price_level': None}]",0.06089123424215773
